Category	despansing unit 	Product Name	Generic / Active Ingredient
Cardiovascular	strip	Xarelto  10mg	Rivaroxaban
Cardiovascular	strip	Xarelto  15mg	Rivaroxaban
Cardiovascular	strip	Xarelto  20mg	Rivaroxaban
Cardiovascular	strip	Crestor  10mg	Rosuvastatin
Cardiovascular	strip	Crestor  5mg	Rosuvastatin
Cardiovascular	strip	Ldnil  10mg	Rosuvastatin
Cardiovascular	strip	RosuNor  10mg	Rosuvastatin
Cardiovascular	strip	RosuNor  20mg	Rosuvastatin
Cardiovascular	strip	RosuNor  5mg	Rosuvastatin
Cardiovascular	strip	Rosutrox  10mg	Rosuvastatin
Cardiovascular	strip	Rosutrox  20mg	Rosuvastatin
Cardiovascular	strip	Rosutrox  5mg	Rosuvastatin
Cardiovascular	strip	Gelabex  100mg	Sacubitril + Valsartan
Cardiovascular	strip	Gelabex  200mg	Sacubitril + Valsartan
Cardiovascular	strip	Gelabex  50mg	Sacubitril + Valsartan
Cardiovascular	strip	Uperio  100mg	Sacubitril + Valsartan
Cardiovascular	strip	Uperio  200mg	Sacubitril + Valsartan
antihistamine	puff	Salbutol  Inhaler of 200 Dose	Salbutamol
antihistamine	bottle	Yoxsen  2mg/5ml, 100ml Syrup (Sugar Free)	Salbutamol
inhaled corticosteroid (ICS)	bottle	Butalin Syrup	Salbutamol 2mg/5ml
inhaled corticosteroid (ICS)	puff	salbutaml puff	SALBUTAMOL INHALATION AEROSOL 100MG/DOSE
inhaled corticosteroid (ICS)	puff	SALBUTAMOL INHALATION AEROSOL 100MG/DOSE	SALBUTAMOL INHALATION AEROSOL 100MG/DOSE
Respiratory drugs	bottle	SALBUMOL PIUS SYRUP 100 ML	SALBUTAMOL SULFATE, BROMHEXINE HYDROCHLORIDE, GUAIFENESIN AND LEVEMENTHOL SYRU[
antihistamine	puff	Azmasol   Inhaler 100Mcg	Salbutamol Sulphate
inhaled corticosteroid (ICS)	puff	SALINE NASAL SPRAY	SALINE NASAL SPRAY
antihistamine	pis	Respiro Inhaler	Salmeterol + Fluticasone Propionate
anti analgesic drugs	strip	Sedazole 500mg 1*4 tablets	secnidazole 500mg
dermatology drug	tube	sedpiroct cream	sedpiroct cream
dermatology drug	tube	sedpiroct suppositry	sedpiroct suppositry
contraceptive pills	tablet	DEGRA 100MG	sildenafil 100mg
contraceptive pills	tablet	DEGRA 50MG	sildenafil 50mg
contraceptive pills	tablet	Sildenafil 50Mg	Sildenafil 50Mg
Gastrointestinal drug	bottle	No Gas  Syrup	SIMETHICON
Gastrointestinal drug	strip	NO GAS 80 MG TAB	SIMETHICON
Gastrointestinal	bottle	Coliza  40mg/ml, 15ml Oral Drops	Simethicone
Gastrointestinal	bottle	No Gas  Drops	Simethicone
Gastrointestinal drug	bottle	Simethicone (Oral Liquid) 125 mg/5ml Susp	Simethicone (Oral Liquid) 125 mg/5ml Susp
Cardiovascular	strip	Simva-Denk  40mg	Simvastatin
OPTHALMIC drug	tube	optifrresh-plus	SODIUM CARBOXYMETHYL CELLULOSE
OPTHALMIC drug	tube	SODIUM CARBOXYMETHYL CELLULOSE	SODIUM CARBOXYMETHYL CELLULOSE
SUPPLEMENTS	strip	softcal	softcal
Cardiovascular	strip	Alcton  25mg	Spironolactone
Cardiovascular	strip	Uractonum  25mg	Spironolactone
cardiovascular drug	strip	lactone 25mg	SPIRONOLACTONE 25MG TABLETS
Antibiotics	strip	Cotrox  480mg	Sulfamethoxazole + Trimethoprim
Antibiotics	bottle	L-Trim  240mg/5ml, 100ml Paediatric Oral Suspn	Sulfamethoxazole + Trimethoprim
dermatology drug	tube	Sulphur Ointment 10% 50gm	Sulphur Ointment 10% 50gm
anti analgesic drugs	strip	Sumatriptan 50mg	Sumatriptan 50mg
contraceptive pills	tablet	Myesed 20mg	TADALAFIL 20MG
diabetics drug	strip	Macleods 300mg	Tenofovir Disoproxil Fumarate
dermatology drug	tablet	TERBINAFIN 250mg tab	TERBINAFIN 250mg tab
dermatology drug	tube	TERBINAFIN/ 1% 15G CREAM	TERBINAFIN/ 1% 15G CREAM
dermatology drug	tube	tetracycline Topical Ointment	tetracycline Topical Ointment
anti analgesic drugs	pic	TIGER plaster	tiger plaster
OPTHALMIC drug	tube	TIMOLOL	TIMOLOL
Anthelmintic	strip	TINIBA 500 of 4 tab	TINIDAZOLE 500MG
anti analgesic drugs	strip	Ontadex  50mg	Tramadol
anti analgesic drugs	ampoule	Tolax  100mg/2ml inj of 10 Amp	Tramadol
anti analgesic drugs	effervescent	Tramadol-Denk 50mg of 10 Eff	Tramadol
anti analgesic drugs	strip	Trap	Tramadol + Paracetamol
Dermatology	tube	Acretin 30g Cream	Tretinoin
Dermatology	tube	Acretin 30g Cream	Tretinoin
dermatology drug	tube	Tretinoin (Topical) 0.05% Cream	Tretinoin (Topical) 0.05% Cream
dermatology drug	tube	acertin 0.05% crème	tretinoin 0.5%
dermatology drug	tube	avulga cream	tretinoin 0.5%
dermatology drug	tube	acertin 0.025% crème	tretinoine 0.025% cream
dermatology drug	tube	TTC 1%	TTC 1%
Cardiovascular	strip	Co-Tabuvan  160/12.5mg	Valsartan + Hydrochlorothiazide
Antibiotics	ampoule	Voxin  1gm/Vial inj	Vancomycin
diabetics drug	strip	Galvus Met	Vildagliptin + Metformin
diabetics drug	strip	Vildabet Met 50/1000mg  of 60	Vildagliptin + Metformin
diabetics drug	strip	Viltimet	Vildagliptin + Metformin
OPTHALMIC drug	tube	VISOMER-P EYE drop	VISOMER-P EYE drop
OPTHALMIC drug	tube	VISOMER-P EYE OINTEMENT	VISOMER-P EYE OINTEMENT
SUPPLEMENTS	bottle	Vidrop Oral Drop 15ml	Vit D 2800IU/ml
SUPPLEMENTS	tin	Prenatal Soft gel caps of 150 nature made	VIT+MINERAL+OMEGA 3
SUPPLEMENTS	pk	PROMAM 1	VIT+MINERAL+OMEGA 3
SUPPLEMENTS	pk	NAT B	vitamin B1 B6 B12
SUPPLEMENTS	strip	neuro b	vitamin B1 B6 B12
SUPPLEMENTS	strip	Neuroscot	vitamin B1 B6 B12
SUPPLEMENTS	Sachets	VITAMIN C sachet	VITAMIN C
SUPPLEMENTS	tin	c boost	vitamin c + zinc
SUPPLEMENTS	EFFERVESCENT	alpha pharma  VITAMIN C + ZINC	VITAMIN C + ZINC) EFFERVESCENT OF 20
SUPPLEMENTS	EFFERVESCENT	VITAMIN C EFFERVESCENT OF 20	VITAMIN C EFFERVESCENT OF 20
SUPPLEMENTS	tablet	kel d3	vitamin d3 50,000
SUPPLEMENTS	tablet	d colefor 50000	vitamin d3 50,oooiu
SUPPLEMENTS	tablet	EUROXIN VITAMIN D3	VITAMIN D3 50000IU
SUPPLEMENTS	strip	lexivit d3	VITAMIN D3 50000IU
SUPPLEMENTS	tablet	NAT D	vitamin d3 50000iu
SUPPLEMENTS	tablet	vitamin d3 50000iu	vitamin d3 50000iu
SUPPLEMENTS	bottle	Kidovit D Drops 30ml	Vitamin D3 800IU
SUPPLEMENTS	bottle	vitamin d3 800iu	vitamin d3 800iu
SUPPLEMENTS	strip	sycal	vitamin d3+ cal+ magn
SUPPLEMENTS	tin	VITAMIN E 400 UNT CAP	VITAMIN E 400 UNT CAP
dermatology drug	strip	VOLTAREN tab	VOLTAREN
cardiovascular drug	strip	Warfarin 5mg	Warfarin 5mg
Cardiovascular	strip	Warfarin-SSP  5mg	Warfarin Sodium
SUPPLEMENTS	strip	womens ultra SUPPLEMENTS	womens ultra SUPPLEMENTS
inhaled corticosteroid (ICS)	tube	nosil 0.05%	XYLOMETAZOLEIN 0.05%
inhaled corticosteroid (ICS)	tube	nosil 0.1%	XYLOMETAZOLEIN 0.1%
inhaled corticosteroid (ICS)	bottle	XYLOMETAZOLEINE  0.1% NASAL DROPS 10 ML	XYLOMETAZOLEINE  0.1% NASAL DROPS 10 ML
antihistamine	tube	Skytrivin Nasal Drops	Xylometazoline
inhaled corticosteroid (ICS)	bottle	XYLOMETAZOLINE NASAL DROPS 0.05%	XYLOMETAZOLINE NASAL DROPS 0.05%
dermatology drug	tube	Zinc Oxide cream	Zinc Oxide cream
SUPPLEMENTS	strip	zinc tablets	zinc tablets
